Vehicle size,Vehicle type,Steel product,Time,Value
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2030,0.0
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2031,0.0
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2032,0.0
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2033,0.0
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2034,0.0
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2035,0.0
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2036,0.0
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2037,0.0
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2038,0.0
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2039,0.0
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2040,0.0
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2041,0.0
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2042,0.0
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2043,0.0
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2044,0.0
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2045,0.0
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2046,0.0
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2047,0.0
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2048,0.0
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2049,0.0
passenger car,Conventional Hybrid – Diesel Oil,Concrete reinforcing bars in transport concrete,2050,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2012,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2013,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2014,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2015,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2016,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2017,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2018,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2019,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2020,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2021,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2022,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2023,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2024,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2025,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2026,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2027,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2028,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2029,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2030,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2031,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2032,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2033,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2034,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2035,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2036,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2037,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2038,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2039,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2040,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2041,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2042,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2043,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2044,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2045,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2046,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2047,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2048,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2049,0.0
passenger car,Conventional Hybrid – Diesel Oil,Electrical sheet and strip,2050,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2012,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2013,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2014,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2015,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2016,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2017,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2018,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2019,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2020,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2021,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2022,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2023,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2024,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2025,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2026,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2027,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2028,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2029,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2030,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2031,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2032,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2033,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2034,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2035,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2036,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2037,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2038,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2039,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2040,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2041,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2042,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2043,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2044,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2045,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2046,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2047,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2048,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2049,0.0
passenger car,Conventional Hybrid – Diesel Oil,Heavy sections,2050,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2012,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2013,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2014,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2015,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2016,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2017,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2018,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2019,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2020,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2021,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2022,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2023,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2024,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2025,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2026,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2027,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2028,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2029,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2030,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2031,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2032,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2033,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2034,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2035,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2036,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2037,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2038,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2039,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2040,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2041,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2042,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2043,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2044,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2045,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2046,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2047,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2048,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2049,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled bars,2050,74.68444450937737
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2012,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2013,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2014,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2015,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2016,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2017,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2018,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2019,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2020,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2021,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2022,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2023,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2024,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2025,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2026,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2027,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2028,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2029,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2030,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2031,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2032,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2033,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2034,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2035,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2036,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2037,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2038,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2039,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2040,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2041,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2042,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2043,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2044,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2045,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2046,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2047,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2048,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2049,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,"Hot rolled coil, sheet and strip",2050,30.77519042550308
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2012,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2013,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2014,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2015,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2016,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2017,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2018,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2019,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2020,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2021,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2022,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2023,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2024,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2025,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2026,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2027,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2028,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2029,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2030,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2031,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2032,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2033,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2034,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2035,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2036,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2037,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2038,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2039,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2040,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2041,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2042,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2043,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2044,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2045,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2046,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2047,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2048,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2049,0.0
passenger car,Conventional Hybrid – Diesel Oil,Hot rolled plate,2050,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2012,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2013,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2014,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2015,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2016,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2017,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2018,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2019,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2020,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2021,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2022,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2023,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2024,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2025,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2026,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2027,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2028,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2029,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2030,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2031,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2032,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2033,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2034,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2035,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2036,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2037,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2038,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2039,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2040,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2041,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2042,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2043,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2044,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2045,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2046,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2047,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2048,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2049,0.0
passenger car,Conventional Hybrid – Diesel Oil,Light sections,2050,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2012,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2013,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2014,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2015,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2016,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2017,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2018,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2019,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2020,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2021,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2022,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2023,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2024,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2025,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2026,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2027,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2028,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2029,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2030,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2031,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2032,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2033,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2034,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2035,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2036,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2037,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2038,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2039,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2040,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2041,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2042,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2043,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2044,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2045,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2046,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2047,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2048,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2049,0.0
passenger car,Conventional Hybrid – Diesel Oil,Liquid steel,2050,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2012,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2013,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2014,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2015,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2016,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2017,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2018,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2019,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2020,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2021,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2022,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2023,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2024,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2025,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2026,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2027,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2028,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2029,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2030,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2031,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2032,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2033,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2034,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2035,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2036,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2037,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2038,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2039,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2040,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2041,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2042,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2043,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2044,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2045,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2046,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2047,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2048,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2049,0.0
passenger car,Conventional Hybrid – Diesel Oil,Non-metallic coated sheet and strip,2050,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2012,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2013,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2014,0.0
passenger car,Conventional Hybrid – Diesel Oil,Other metal coated sheet and strip,2015,0.0
