Region,Vehicle type,Time,Value
MLT,Conventional Hybrid – Gasoline,2029,0.0005926
MLT,Conventional Hybrid – Gasoline,2030,0.0004367
MLT,Conventional Hybrid – Gasoline,2031,0.0002807
MLT,Conventional Hybrid – Gasoline,2032,0.0003743
MLT,Conventional Hybrid – Gasoline,2033,0.0002183
MLT,Conventional Hybrid – Gasoline,2034,6.24e-05
MLT,Conventional Hybrid – Gasoline,2035,0.0
MLT,Conventional Hybrid – Gasoline,2036,0.0
MLT,Conventional Hybrid – Gasoline,2037,0.0
MLT,Conventional Hybrid – Gasoline,2038,0.0
MLT,Conventional Hybrid – Gasoline,2039,0.0
MLT,Conventional Hybrid – Gasoline,2040,3.12e-05
MLT,Conventional Hybrid – Gasoline,2041,0.0
MLT,Conventional Hybrid – Gasoline,2042,6.24e-05
MLT,Conventional Hybrid – Gasoline,2043,3.12e-05
MLT,Conventional Hybrid – Gasoline,2044,0.0
MLT,Conventional Hybrid – Gasoline,2045,0.0
MLT,Conventional Hybrid – Gasoline,2046,0.0
MLT,Conventional Hybrid – Gasoline,2047,0.0
MLT,Conventional Hybrid – Gasoline,2048,0.0
MLT,Conventional Hybrid – Gasoline,2049,0.0
MLT,Conventional Hybrid – Gasoline,2050,0.0
MLT,Electric Vehicle/Pure Electric Engine,2012,6.16e-05
MLT,Electric Vehicle/Pure Electric Engine,2013,6.16e-05
MLT,Electric Vehicle/Pure Electric Engine,2014,6.16e-05
MLT,Electric Vehicle/Pure Electric Engine,2015,6.16e-05
MLT,Electric Vehicle/Pure Electric Engine,2016,6.16e-05
MLT,Electric Vehicle/Pure Electric Engine,2017,6.16e-05
MLT,Electric Vehicle/Pure Electric Engine,2018,6.16e-05
MLT,Electric Vehicle/Pure Electric Engine,2019,6.16e-05
MLT,Electric Vehicle/Pure Electric Engine,2020,6.16e-05
MLT,Electric Vehicle/Pure Electric Engine,2021,6.16e-05
MLT,Electric Vehicle/Pure Electric Engine,2022,6.16e-05
MLT,Electric Vehicle/Pure Electric Engine,2023,6.16e-05
MLT,Electric Vehicle/Pure Electric Engine,2024,6.24e-05
MLT,Electric Vehicle/Pure Electric Engine,2025,0.0005615
MLT,Electric Vehicle/Pure Electric Engine,2026,0.0010605
MLT,Electric Vehicle/Pure Electric Engine,2027,0.001622
MLT,Electric Vehicle/Pure Electric Engine,2028,0.002277
MLT,Electric Vehicle/Pure Electric Engine,2029,0.0027761
MLT,Electric Vehicle/Pure Electric Engine,2030,0.0037118
MLT,Electric Vehicle/Pure Electric Engine,2031,0.004554
MLT,Electric Vehicle/Pure Electric Engine,2032,0.0041485
MLT,Electric Vehicle/Pure Electric Engine,2033,0.0051778
MLT,Electric Vehicle/Pure Electric Engine,2034,0.0059576
MLT,Electric Vehicle/Pure Electric Engine,2035,0.0064567
MLT,Electric Vehicle/Pure Electric Engine,2036,0.0062071
MLT,Electric Vehicle/Pure Electric Engine,2037,0.0063319
MLT,Electric Vehicle/Pure Electric Engine,2038,0.0063943
MLT,Electric Vehicle/Pure Electric Engine,2039,0.0063943
MLT,Electric Vehicle/Pure Electric Engine,2040,0.0063631
MLT,Electric Vehicle/Pure Electric Engine,2041,0.0065191
MLT,Electric Vehicle/Pure Electric Engine,2042,0.00602
MLT,Electric Vehicle/Pure Electric Engine,2043,0.006176
MLT,Electric Vehicle/Pure Electric Engine,2044,0.0061136
MLT,Electric Vehicle/Pure Electric Engine,2045,0.0061448
MLT,Electric Vehicle/Pure Electric Engine,2046,0.0062071
MLT,Electric Vehicle/Pure Electric Engine,2047,0.0060824
MLT,Electric Vehicle/Pure Electric Engine,2048,0.0060824
MLT,Electric Vehicle/Pure Electric Engine,2049,0.0060824
MLT,Electric Vehicle/Pure Electric Engine,2050,0.0060824
MLT,Fuel Cells – Hydrogen,2012,0.0
MLT,Fuel Cells – Hydrogen,2013,0.0
MLT,Fuel Cells – Hydrogen,2014,0.0
MLT,Fuel Cells – Hydrogen,2015,0.0
MLT,Fuel Cells – Hydrogen,2016,0.0
MLT,Fuel Cells – Hydrogen,2017,0.0
MLT,Fuel Cells – Hydrogen,2018,0.0
MLT,Fuel Cells – Hydrogen,2019,0.0
MLT,Fuel Cells – Hydrogen,2020,0.0
MLT,Fuel Cells – Hydrogen,2021,0.0
MLT,Fuel Cells – Hydrogen,2022,0.0
MLT,Fuel Cells – Hydrogen,2023,0.0
MLT,Fuel Cells – Hydrogen,2024,0.0
MLT,Fuel Cells – Hydrogen,2025,0.0
MLT,Fuel Cells – Hydrogen,2026,0.0
MLT,Fuel Cells – Hydrogen,2027,0.0
MLT,Fuel Cells – Hydrogen,2028,3.12e-05
MLT,Fuel Cells – Hydrogen,2029,0.0
MLT,Fuel Cells – Hydrogen,2030,6.24e-05
MLT,Fuel Cells – Hydrogen,2031,9.36e-05
MLT,Fuel Cells – Hydrogen,2032,3.12e-05
MLT,Fuel Cells – Hydrogen,2033,6.24e-05
MLT,Fuel Cells – Hydrogen,2034,0.0002495
MLT,Fuel Cells – Hydrogen,2035,0.0002495
MLT,Fuel Cells – Hydrogen,2036,0.0001871
MLT,Fuel Cells – Hydrogen,2037,0.0002183
MLT,Fuel Cells – Hydrogen,2038,0.0002495
MLT,Fuel Cells – Hydrogen,2039,0.0001248
MLT,Fuel Cells – Hydrogen,2040,9.36e-05
MLT,Fuel Cells – Hydrogen,2041,0.0
MLT,Fuel Cells – Hydrogen,2042,3.12e-05
MLT,Fuel Cells – Hydrogen,2043,0.0
MLT,Fuel Cells – Hydrogen,2044,0.0001248
MLT,Fuel Cells – Hydrogen,2045,0.0001871
MLT,Fuel Cells – Hydrogen,2046,0.0002183
MLT,Fuel Cells – Hydrogen,2047,0.0002495
MLT,Fuel Cells – Hydrogen,2048,0.0003431
MLT,Fuel Cells – Hydrogen,2049,0.0003119
MLT,Fuel Cells – Hydrogen,2050,0.0002807
MLT,Gas Turbine Kerosene,2012,0.0
MLT,Gas Turbine Kerosene,2013,0.0
MLT,Gas Turbine Kerosene,2014,0.0
MLT,Gas Turbine Kerosene,2015,0.0
MLT,Gas Turbine Kerosene,2016,0.0
MLT,Gas Turbine Kerosene,2017,0.0
MLT,Gas Turbine Kerosene,2018,0.0
MLT,Gas Turbine Kerosene,2019,0.0
MLT,Gas Turbine Kerosene,2020,0.0
MLT,Gas Turbine Kerosene,2021,0.0
MLT,Gas Turbine Kerosene,2022,0.0
MLT,Gas Turbine Kerosene,2023,0.0
MLT,Gas Turbine Kerosene,2024,0.0
MLT,Gas Turbine Kerosene,2025,0.0
MLT,Gas Turbine Kerosene,2026,0.0
MLT,Gas Turbine Kerosene,2027,0.0
MLT,Gas Turbine Kerosene,2028,0.0
MLT,Gas Turbine Kerosene,2029,0.0
MLT,Gas Turbine Kerosene,2030,0.0
MLT,Gas Turbine Kerosene,2031,0.0
MLT,Gas Turbine Kerosene,2032,0.0
MLT,Gas Turbine Kerosene,2033,0.0
MLT,Gas Turbine Kerosene,2034,0.0
MLT,Gas Turbine Kerosene,2035,0.0
MLT,Gas Turbine Kerosene,2036,0.0
MLT,Gas Turbine Kerosene,2037,0.0
MLT,Gas Turbine Kerosene,2038,0.0
MLT,Gas Turbine Kerosene,2039,0.0
MLT,Gas Turbine Kerosene,2040,0.0
MLT,Gas Turbine Kerosene,2041,0.0
MLT,Gas Turbine Kerosene,2042,0.0
MLT,Gas Turbine Kerosene,2043,0.0
MLT,Gas Turbine Kerosene,2044,0.0
MLT,Gas Turbine Kerosene,2045,0.0
MLT,Gas Turbine Kerosene,2046,0.0
MLT,Gas Turbine Kerosene,2047,0.0
MLT,Gas Turbine Kerosene,2048,0.0
MLT,Gas Turbine Kerosene,2049,0.0
MLT,Gas Turbine Kerosene,2050,0.0
MLT,Internal Combustion Engine – Diesel Oil,2012,0.0013556
MLT,Internal Combustion Engine – Diesel Oil,2013,0.0013556
MLT,Internal Combustion Engine – Diesel Oil,2014,0.0013556
MLT,Internal Combustion Engine – Diesel Oil,2015,0.0013556
MLT,Internal Combustion Engine – Diesel Oil,2016,0.0013556
MLT,Internal Combustion Engine – Diesel Oil,2017,0.0013556
MLT,Internal Combustion Engine – Diesel Oil,2018,0.0013556
MLT,Internal Combustion Engine – Diesel Oil,2019,0.0013556
MLT,Internal Combustion Engine – Diesel Oil,2020,0.0013556
MLT,Internal Combustion Engine – Diesel Oil,2021,0.0013556
MLT,Internal Combustion Engine – Diesel Oil,2022,0.0013556
MLT,Internal Combustion Engine – Diesel Oil,2023,0.0013556
MLT,Internal Combustion Engine – Diesel Oil,2024,0.0013724
MLT,Internal Combustion Engine – Diesel Oil,2025,0.0011853
MLT,Internal Combustion Engine – Diesel Oil,2026,0.0009981
MLT,Internal Combustion Engine – Diesel Oil,2027,0.0009358
MLT,Internal Combustion Engine – Diesel Oil,2028,0.0007798
MLT,Internal Combustion Engine – Diesel Oil,2029,0.0006862
MLT,Internal Combustion Engine – Diesel Oil,2030,0.0004991
MLT,Internal Combustion Engine – Diesel Oil,2031,0.0003119
MLT,Internal Combustion Engine – Diesel Oil,2032,0.0004055
MLT,Internal Combustion Engine – Diesel Oil,2033,0.0002495
MLT,Internal Combustion Engine – Diesel Oil,2034,6.24e-05
MLT,Internal Combustion Engine – Diesel Oil,2035,0.0
MLT,Internal Combustion Engine – Diesel Oil,2036,0.0
MLT,Internal Combustion Engine – Diesel Oil,2037,0.0
MLT,Internal Combustion Engine – Diesel Oil,2038,0.0
MLT,Internal Combustion Engine – Diesel Oil,2039,0.0
MLT,Internal Combustion Engine – Diesel Oil,2040,3.12e-05
MLT,Internal Combustion Engine – Diesel Oil,2041,0.0
MLT,Internal Combustion Engine – Diesel Oil,2042,6.24e-05
MLT,Internal Combustion Engine – Diesel Oil,2043,3.12e-05
MLT,Internal Combustion Engine – Diesel Oil,2044,0.0
MLT,Internal Combustion Engine – Diesel Oil,2045,0.0
MLT,Internal Combustion Engine – Diesel Oil,2046,0.0
MLT,Internal Combustion Engine – Diesel Oil,2047,0.0
MLT,Internal Combustion Engine – Diesel Oil,2048,0.0
MLT,Internal Combustion Engine – Diesel Oil,2049,0.0
MLT,Internal Combustion Engine – Diesel Oil,2050,0.0
MLT,Internal Combustion Engine – Ethanol,2012,0.0
MLT,Internal Combustion Engine – Ethanol,2013,0.0
MLT,Internal Combustion Engine – Ethanol,2014,0.0
MLT,Internal Combustion Engine – Ethanol,2015,0.0
MLT,Internal Combustion Engine – Ethanol,2016,0.0
MLT,Internal Combustion Engine – Ethanol,2017,0.0
MLT,Internal Combustion Engine – Ethanol,2018,0.0
MLT,Internal Combustion Engine – Ethanol,2019,0.0
MLT,Internal Combustion Engine – Ethanol,2020,0.0
MLT,Internal Combustion Engine – Ethanol,2021,0.0
MLT,Internal Combustion Engine – Ethanol,2022,0.0
MLT,Internal Combustion Engine – Ethanol,2023,0.0
MLT,Internal Combustion Engine – Ethanol,2024,0.0
MLT,Internal Combustion Engine – Ethanol,2025,0.0
MLT,Internal Combustion Engine – Ethanol,2026,0.0
MLT,Internal Combustion Engine – Ethanol,2027,0.0
MLT,Internal Combustion Engine – Ethanol,2028,0.0
MLT,Internal Combustion Engine – Ethanol,2029,0.0
MLT,Internal Combustion Engine – Ethanol,2030,0.0
MLT,Internal Combustion Engine – Ethanol,2031,0.0
MLT,Internal Combustion Engine – Ethanol,2032,0.0
MLT,Internal Combustion Engine – Ethanol,2033,0.0
MLT,Internal Combustion Engine – Ethanol,2034,0.0
MLT,Internal Combustion Engine – Ethanol,2035,0.0
MLT,Internal Combustion Engine – Ethanol,2036,0.0
MLT,Internal Combustion Engine – Ethanol,2037,0.0
MLT,Internal Combustion Engine – Ethanol,2038,0.0
MLT,Internal Combustion Engine – Ethanol,2039,0.0
MLT,Internal Combustion Engine – Ethanol,2040,0.0
MLT,Internal Combustion Engine – Ethanol,2041,0.0
MLT,Internal Combustion Engine – Ethanol,2042,0.0
MLT,Internal Combustion Engine – Ethanol,2043,0.0
MLT,Internal Combustion Engine – Ethanol,2044,0.0
MLT,Internal Combustion Engine – Ethanol,2045,0.0
MLT,Internal Combustion Engine – Ethanol,2046,0.0
MLT,Internal Combustion Engine – Ethanol,2047,0.0
MLT,Internal Combustion Engine – Ethanol,2048,0.0
MLT,Internal Combustion Engine – Ethanol,2049,0.0
MLT,Internal Combustion Engine – Ethanol,2050,0.0
MLT,Internal Combustion Engine – Gasoline,2012,0.0008935
MLT,Internal Combustion Engine – Gasoline,2013,0.0008935
MLT,Internal Combustion Engine – Gasoline,2014,0.0008935
MLT,Internal Combustion Engine – Gasoline,2015,0.0008935
MLT,Internal Combustion Engine – Gasoline,2016,0.0008935
MLT,Internal Combustion Engine – Gasoline,2017,0.0008935
MLT,Internal Combustion Engine – Gasoline,2018,0.0008935
MLT,Internal Combustion Engine – Gasoline,2019,0.0008935
MLT,Internal Combustion Engine – Gasoline,2020,0.0008935
MLT,Internal Combustion Engine – Gasoline,2021,0.0008935
MLT,Internal Combustion Engine – Gasoline,2022,0.0008935
MLT,Internal Combustion Engine – Gasoline,2023,0.0008935
MLT,Internal Combustion Engine – Gasoline,2024,0.0009046
MLT,Internal Combustion Engine – Gasoline,2025,0.0009046
MLT,Internal Combustion Engine – Gasoline,2026,0.0009046
MLT,Internal Combustion Engine – Gasoline,2027,0.0008422
MLT,Internal Combustion Engine – Gasoline,2028,0.0007174
MLT,Internal Combustion Engine – Gasoline,2029,0.0006238
MLT,Internal Combustion Engine – Gasoline,2030,0.0004679
MLT,Internal Combustion Engine – Gasoline,2031,0.0002807
MLT,Internal Combustion Engine – Gasoline,2032,0.0003743
MLT,Internal Combustion Engine – Gasoline,2033,0.0002183
MLT,Internal Combustion Engine – Gasoline,2034,6.24e-05
MLT,Internal Combustion Engine – Gasoline,2035,0.0
MLT,Internal Combustion Engine – Gasoline,2036,0.0
MLT,Internal Combustion Engine – Gasoline,2037,0.0
MLT,Internal Combustion Engine – Gasoline,2038,0.0
MLT,Internal Combustion Engine – Gasoline,2039,0.0
MLT,Internal Combustion Engine – Gasoline,2040,3.12e-05
MLT,Internal Combustion Engine – Gasoline,2041,0.0
MLT,Internal Combustion Engine – Gasoline,2042,6.24e-05
MLT,Internal Combustion Engine – Gasoline,2043,3.12e-05
MLT,Internal Combustion Engine – Gasoline,2044,0.0
MLT,Internal Combustion Engine – Gasoline,2045,0.0
MLT,Internal Combustion Engine – Gasoline,2046,0.0
MLT,Internal Combustion Engine – Gasoline,2047,0.0
MLT,Internal Combustion Engine – Gasoline,2048,0.0
MLT,Internal Combustion Engine – Gasoline,2049,0.0
MLT,Internal Combustion Engine – Gasoline,2050,0.0
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2012,0.0013556
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2013,0.0013556
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2014,0.0013556
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2015,0.0013556
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2016,0.0013556
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2017,0.0013556
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2018,0.0013556
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2019,0.0013556
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2020,0.0013556
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2021,0.0013556
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2022,0.0013556
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2023,0.0013556
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2024,0.0013724
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2025,0.0011385
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2026,0.0009046
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2027,0.0008422
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2028,0.0007174
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2029,0.0006238
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2030,0.0004679
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2031,0.0002807
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2032,0.0003743
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2033,0.0002183
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2034,6.24e-05
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2035,0.0
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2036,0.0
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2037,0.0
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2038,0.0
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2039,0.0
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2040,3.12e-05
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2041,0.0
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2042,6.24e-05
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2043,3.12e-05
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2044,0.0
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2045,0.0
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2046,0.0
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2047,0.0
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2048,0.0
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2049,0.0
MLT,Internal Combustion Engine – Liquified Petroleum Gas,2050,0.0
MLT,Internal Combustion Engine – Natural Gas,2012,0.0012632
MLT,Internal Combustion Engine – Natural Gas,2013,0.0012632
MLT,Internal Combustion Engine – Natural Gas,2014,0.0012632
MLT,Internal Combustion Engine – Natural Gas,2015,0.0012632
MLT,Internal Combustion Engine – Natural Gas,2016,0.0012632
MLT,Internal Combustion Engine – Natural Gas,2017,0.0012632
MLT,Internal Combustion Engine – Natural Gas,2018,0.0012632
MLT,Internal Combustion Engine – Natural Gas,2019,0.0012632
MLT,Internal Combustion Engine – Natural Gas,2020,0.0012632
MLT,Internal Combustion Engine – Natural Gas,2021,0.0012632
MLT,Internal Combustion Engine – Natural Gas,2022,0.0012632
MLT,Internal Combustion Engine – Natural Gas,2023,0.0012632
MLT,Internal Combustion Engine – Natural Gas,2024,0.0012789
MLT,Internal Combustion Engine – Natural Gas,2025,0.0012633
MLT,Internal Combustion Engine – Natural Gas,2026,0.0012477
MLT,Internal Combustion Engine – Natural Gas,2027,0.0011541
MLT,Internal Combustion Engine – Natural Gas,2028,0.0009669
MLT,Internal Combustion Engine – Natural Gas,2029,0.0008734
MLT,Internal Combustion Engine – Natural Gas,2030,0.0006238
MLT,Internal Combustion Engine – Natural Gas,2031,0.0004055
MLT,Internal Combustion Engine – Natural Gas,2032,0.0005303
MLT,Internal Combustion Engine – Natural Gas,2033,0.0003119
MLT,Internal Combustion Engine – Natural Gas,2034,6.24e-05
MLT,Internal Combustion Engine – Natural Gas,2035,0.0
MLT,Internal Combustion Engine – Natural Gas,2036,0.0
MLT,Internal Combustion Engine – Natural Gas,2037,0.0
MLT,Internal Combustion Engine – Natural Gas,2038,0.0
MLT,Internal Combustion Engine – Natural Gas,2039,0.0
MLT,Internal Combustion Engine – Natural Gas,2040,3.12e-05
MLT,Internal Combustion Engine – Natural Gas,2041,0.0
MLT,Internal Combustion Engine – Natural Gas,2042,6.24e-05
MLT,Internal Combustion Engine – Natural Gas,2043,6.24e-05
MLT,Internal Combustion Engine – Natural Gas,2044,0.0
MLT,Internal Combustion Engine – Natural Gas,2045,0.0
MLT,Internal Combustion Engine – Natural Gas,2046,0.0
MLT,Internal Combustion Engine – Natural Gas,2047,0.0
MLT,Internal Combustion Engine – Natural Gas,2048,0.0
MLT,Internal Combustion Engine – Natural Gas,2049,0.0
MLT,Internal Combustion Engine – Natural Gas,2050,0.0
MLT,Plug in Hybrid – Diesel Oil,2012,0.000154
MLT,Plug in Hybrid – Diesel Oil,2013,0.000154
MLT,Plug in Hybrid – Diesel Oil,2014,0.000154
MLT,Plug in Hybrid – Diesel Oil,2015,0.000154
MLT,Plug in Hybrid – Diesel Oil,2016,0.000154
MLT,Plug in Hybrid – Diesel Oil,2017,0.000154
MLT,Plug in Hybrid – Diesel Oil,2018,0.000154
MLT,Plug in Hybrid – Diesel Oil,2019,0.000154
MLT,Plug in Hybrid – Diesel Oil,2020,0.000154
MLT,Plug in Hybrid – Diesel Oil,2021,0.000154
MLT,Plug in Hybrid – Diesel Oil,2022,0.000154
MLT,Plug in Hybrid – Diesel Oil,2023,0.000154
MLT,Plug in Hybrid – Diesel Oil,2024,0.000156
MLT,Plug in Hybrid – Diesel Oil,2025,0.0001404
MLT,Plug in Hybrid – Diesel Oil,2026,0.0001248
MLT,Plug in Hybrid – Diesel Oil,2027,0.000156
MLT,Plug in Hybrid – Diesel Oil,2028,0.0001871
MLT,Plug in Hybrid – Diesel Oil,2029,0.0002495
MLT,Plug in Hybrid – Diesel Oil,2030,0.0004055
MLT,Plug in Hybrid – Diesel Oil,2031,0.0003743
MLT,Plug in Hybrid – Diesel Oil,2032,0.0002495
MLT,Plug in Hybrid – Diesel Oil,2033,0.0001871
MLT,Plug in Hybrid – Diesel Oil,2034,0.0002807
MLT,Plug in Hybrid – Diesel Oil,2035,0.000156
MLT,Plug in Hybrid – Diesel Oil,2036,0.0004367
MLT,Plug in Hybrid – Diesel Oil,2037,0.0002183
MLT,Plug in Hybrid – Diesel Oil,2038,6.24e-05
MLT,Plug in Hybrid – Diesel Oil,2039,0.0001871
MLT,Plug in Hybrid – Diesel Oil,2040,6.24e-05
MLT,Plug in Hybrid – Diesel Oil,2041,3.12e-05
MLT,Plug in Hybrid – Diesel Oil,2042,3.12e-05
MLT,Plug in Hybrid – Diesel Oil,2043,3.12e-05
MLT,Plug in Hybrid – Diesel Oil,2044,9.36e-05
MLT,Plug in Hybrid – Diesel Oil,2045,9.36e-05
MLT,Plug in Hybrid – Diesel Oil,2046,0.0
MLT,Plug in Hybrid – Diesel Oil,2047,3.12e-05
MLT,Plug in Hybrid – Diesel Oil,2048,0.0
MLT,Plug in Hybrid – Diesel Oil,2049,0.0
MLT,Plug in Hybrid – Diesel Oil,2050,0.0
MLT,Plug in Hybrid – Gasoline,2012,6.16e-05
MLT,Plug in Hybrid – Gasoline,2013,6.16e-05
MLT,Plug in Hybrid – Gasoline,2014,6.16e-05
MLT,Plug in Hybrid – Gasoline,2015,6.16e-05
MLT,Plug in Hybrid – Gasoline,2016,6.16e-05
MLT,Plug in Hybrid – Gasoline,2017,6.16e-05
MLT,Plug in Hybrid – Gasoline,2018,6.16e-05
MLT,Plug in Hybrid – Gasoline,2019,6.16e-05
MLT,Plug in Hybrid – Gasoline,2020,6.16e-05
MLT,Plug in Hybrid – Gasoline,2021,6.16e-05
MLT,Plug in Hybrid – Gasoline,2022,6.16e-05
MLT,Plug in Hybrid – Gasoline,2023,6.16e-05
MLT,Plug in Hybrid – Gasoline,2024,6.24e-05
MLT,Plug in Hybrid – Gasoline,2025,7.8e-05
MLT,Plug in Hybrid – Gasoline,2026,9.36e-05
MLT,Plug in Hybrid – Gasoline,2027,0.000156
MLT,Plug in Hybrid – Gasoline,2028,0.0002807
MLT,Plug in Hybrid – Gasoline,2029,0.0002807
MLT,Plug in Hybrid – Gasoline,2030,0.0002495
MLT,Plug in Hybrid – Gasoline,2031,0.0003119
MLT,Plug in Hybrid – Gasoline,2032,0.0002495
MLT,Plug in Hybrid – Gasoline,2033,0.0002183
MLT,Plug in Hybrid – Gasoline,2034,0.0002183
MLT,Plug in Hybrid – Gasoline,2035,0.000156
MLT,Plug in Hybrid – Gasoline,2036,0.0
MLT,Plug in Hybrid – Gasoline,2037,0.0
MLT,Plug in Hybrid – Gasoline,2038,3.12e-05
MLT,Plug in Hybrid – Gasoline,2039,0.0
MLT,Plug in Hybrid – Gasoline,2040,0.0
MLT,Plug in Hybrid – Gasoline,2041,0.0
MLT,Plug in Hybrid – Gasoline,2042,9.36e-05
MLT,Plug in Hybrid – Gasoline,2043,3.12e-05
MLT,Plug in Hybrid – Gasoline,2044,9.36e-05
MLT,Plug in Hybrid – Gasoline,2045,0.0
MLT,Plug in Hybrid – Gasoline,2046,0.0
MLT,Plug in Hybrid – Gasoline,2047,3.12e-05
MLT,Plug in Hybrid – Gasoline,2048,0.0
MLT,Plug in Hybrid – Gasoline,2049,0.0
MLT,Plug in Hybrid – Gasoline,2050,0.0
NLD,Conventional Hybrid – Diesel Oil,2012,0.0282042
NLD,Conventional Hybrid – Diesel Oil,2013,0.0282042
NLD,Conventional Hybrid – Diesel Oil,2014,0.0282042
NLD,Conventional Hybrid – Diesel Oil,2015,0.0282042
NLD,Conventional Hybrid – Diesel Oil,2016,0.0282042
NLD,Conventional Hybrid – Diesel Oil,2017,0.0282042
NLD,Conventional Hybrid – Diesel Oil,2018,0.0282042
NLD,Conventional Hybrid – Diesel Oil,2019,0.0282042
NLD,Conventional Hybrid – Diesel Oil,2020,0.0282042
NLD,Conventional Hybrid – Diesel Oil,2021,0.0282042
NLD,Conventional Hybrid – Diesel Oil,2022,0.0282042
NLD,Conventional Hybrid – Diesel Oil,2023,0.0282042
NLD,Conventional Hybrid – Diesel Oil,2024,0.0285544
NLD,Conventional Hybrid – Diesel Oil,2025,0.0251185
NLD,Conventional Hybrid – Diesel Oil,2026,0.0216825
NLD,Conventional Hybrid – Diesel Oil,2027,0.0229377
NLD,Conventional Hybrid – Diesel Oil,2028,0.0207412
NLD,Conventional Hybrid – Diesel Oil,2029,0.0231887
NLD,Conventional Hybrid – Diesel Oil,2030,0.0208353
NLD,Conventional Hybrid – Diesel Oil,2031,0.0086605
NLD,Conventional Hybrid – Diesel Oil,2032,0.0145282
NLD,Conventional Hybrid – Diesel Oil,2033,0.0038596
NLD,Conventional Hybrid – Diesel Oil,2034,0.0079387
NLD,Conventional Hybrid – Diesel Oil,2035,0.0005648
NLD,Conventional Hybrid – Diesel Oil,2036,6.28e-05
NLD,Conventional Hybrid – Diesel Oil,2037,0.0
NLD,Conventional Hybrid – Diesel Oil,2038,0.0
NLD,Conventional Hybrid – Diesel Oil,2039,0.0
NLD,Conventional Hybrid – Diesel Oil,2040,0.0
NLD,Conventional Hybrid – Diesel Oil,2041,0.0003765
NLD,Conventional Hybrid – Diesel Oil,2042,9.41e-05
NLD,Conventional Hybrid – Diesel Oil,2043,0.0001255
NLD,Conventional Hybrid – Diesel Oil,2044,0.000251
NLD,Conventional Hybrid – Diesel Oil,2045,0.0
NLD,Conventional Hybrid – Diesel Oil,2046,0.0
NLD,Conventional Hybrid – Diesel Oil,2047,0.0010982
NLD,Conventional Hybrid – Diesel Oil,2048,0.0013807
NLD,Conventional Hybrid – Diesel Oil,2049,0.0013807
NLD,Conventional Hybrid – Diesel Oil,2050,0.0
NLD,Conventional Hybrid – Gasoline,2012,0.0227803
NLD,Conventional Hybrid – Gasoline,2013,0.0227803
NLD,Conventional Hybrid – Gasoline,2014,0.0227803
NLD,Conventional Hybrid – Gasoline,2015,0.0227803
NLD,Conventional Hybrid – Gasoline,2016,0.0227803
NLD,Conventional Hybrid – Gasoline,2017,0.0227803
NLD,Conventional Hybrid – Gasoline,2018,0.0227803
NLD,Conventional Hybrid – Gasoline,2019,0.0227803
NLD,Conventional Hybrid – Gasoline,2020,0.0227803
NLD,Conventional Hybrid – Gasoline,2021,0.0227803
NLD,Conventional Hybrid – Gasoline,2022,0.0227803
NLD,Conventional Hybrid – Gasoline,2023,0.0227803
NLD,Conventional Hybrid – Gasoline,2024,0.0230632
NLD,Conventional Hybrid – Gasoline,2025,0.0223885
NLD,Conventional Hybrid – Gasoline,2026,0.0217139
NLD,Conventional Hybrid – Gasoline,2027,0.0230318
NLD,Conventional Hybrid – Gasoline,2028,0.0208981
NLD,Conventional Hybrid – Gasoline,2029,0.0234397
