Vehicle size,Vehicle type,Steel product,Time,Value
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2028,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2029,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2030,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2031,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2032,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2033,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2034,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2035,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2036,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2037,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2038,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2039,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2040,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2041,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2042,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2043,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2044,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2045,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2046,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2047,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2048,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2049,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Liquid steel,2050,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2012,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2013,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2014,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2015,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2016,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2017,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2018,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2019,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2020,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2021,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2022,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2023,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2024,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2025,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2026,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2027,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2028,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2029,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2030,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2031,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2032,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2033,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2034,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2035,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2036,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2037,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2038,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2039,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2040,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2041,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2042,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2043,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2044,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2045,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2046,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2047,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2048,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2049,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Non-metallic coated sheet and strip,2050,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2012,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2013,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2014,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2015,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2016,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2017,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2018,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2019,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2020,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2021,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2022,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2023,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2024,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2025,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2026,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2027,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2028,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2029,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2030,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2031,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2032,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2033,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2034,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2035,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2036,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2037,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2038,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2039,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2040,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2041,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2042,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2043,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2044,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2045,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2046,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2047,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2048,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2049,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Other metal coated sheet and strip,2050,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2012,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2013,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2014,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2015,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2016,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2017,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2018,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2019,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2020,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2021,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2022,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2023,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2024,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2025,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2026,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2027,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2028,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2029,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2030,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2031,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2032,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2033,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2034,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2035,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2036,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2037,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2038,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2039,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2040,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2041,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2042,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2043,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2044,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2045,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2046,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2047,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2048,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2049,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Railway track material,2050,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2012,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2013,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2014,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2015,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2016,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2017,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2018,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2019,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2020,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2021,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2022,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2023,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2024,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2025,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2026,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2027,43.079706057908446
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2028,42.86001149600801
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2029,42.6436307576505
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2030,42.43351046703982
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2031,42.22831973224387
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2032,42.02494004264684
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2033,41.82363659442708
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2034,41.62467458376294
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2035,41.428319206832775
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2036,41.23483565981494
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2037,41.04448913888779
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2038,40.857544840229664
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2039,40.67426796001894
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2040,40.494923694433936
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2041,40.494923694433936
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2042,40.494923694433936
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2043,40.494923694433936
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2044,40.494923694433936
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2045,40.494923694433936
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2046,40.494923694433936
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2047,40.494923694433936
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2048,40.494923694433936
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2049,40.494923694433936
minivan_SUV,Internal Combustion Engine – Natural Gas,Seamless tubes,2050,40.494923694433936
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2012,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2013,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2014,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2015,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2016,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2017,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2018,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2019,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2020,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2021,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2022,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2023,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2024,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2025,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2026,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2027,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2028,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2029,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2030,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2031,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2032,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2033,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2034,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2035,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2036,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2037,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2038,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2039,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2040,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2041,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2042,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2043,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2044,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2045,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2046,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2047,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2048,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2049,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Tinmill products,2050,0.0
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2012,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2013,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2014,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2015,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2016,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2017,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2018,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2019,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2020,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2021,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2022,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2023,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2024,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2025,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2026,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2027,6.931035441289395
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2028,6.895689081387506
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2029,6.860875878058023
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2030,6.827069909670054
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2031,6.794057050826885
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2032,6.761335568587879
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2033,6.728948130006255
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2034,6.696937402135233
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2035,6.665346052028031
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2036,6.634216746737872
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2037,6.603592153317972
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2038,6.573514938821552
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2039,6.544027770301832
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2040,6.515173314812031
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2041,6.515173314812031
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2042,6.515173314812031
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2043,6.515173314812031
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2044,6.515173314812031
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2045,6.515173314812031
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2046,6.515173314812031
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2047,6.515173314812031
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2048,6.515173314812031
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2049,6.515173314812031
minivan_SUV,Internal Combustion Engine – Natural Gas,Welded tubes,2050,6.515173314812031
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2012,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2013,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2014,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2015,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2016,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2017,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2018,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2019,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2020,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2021,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2022,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2023,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2024,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2025,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2026,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2027,100.76320050426015
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2028,100.2493361069332
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2029,99.74322272502968
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2030,99.25175249669626
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2031,98.77181247287
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2032,98.29610847401231
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2033,97.82526079255646
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2034,97.35988972093558
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2035,96.9006155515829
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2036,96.4480585769316
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2037,96.00283908941492
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2038,95.56557738146606
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2039,95.1368937455182
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2040,94.71740847400454
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2041,94.71740847400454
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2042,94.71740847400454
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2043,94.71740847400454
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2044,94.71740847400454
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2045,94.71740847400454
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2046,94.71740847400454
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2047,94.71740847400454
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2048,94.71740847400454
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2049,94.71740847400454
minivan_SUV,Internal Combustion Engine – Natural Gas,Wire rod,2050,94.71740847400454
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2012,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2013,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2014,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2015,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2016,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2017,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2018,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2019,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2020,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2021,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2022,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2023,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2024,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2025,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2026,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2027,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2028,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2029,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2030,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2031,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2032,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2033,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2034,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2035,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2036,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2037,123.67577631398612
minivan_SUV,Plug in Hybrid – Diesel Oil,Cast iron,2038,123.67577631398612
