Vehicle size,Vehicle type,Steel product,Time,Value
passenger car,Conventional Hybrid – Gasoline,Tinmill products,2043,0.0
passenger car,Conventional Hybrid – Gasoline,Tinmill products,2044,0.0
passenger car,Conventional Hybrid – Gasoline,Tinmill products,2045,0.0
passenger car,Conventional Hybrid – Gasoline,Tinmill products,2046,0.0
passenger car,Conventional Hybrid – Gasoline,Tinmill products,2047,0.0
passenger car,Conventional Hybrid – Gasoline,Tinmill products,2048,0.0
passenger car,Conventional Hybrid – Gasoline,Tinmill products,2049,0.0
passenger car,Conventional Hybrid – Gasoline,Tinmill products,2050,0.0
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2012,5.811669792952577
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2013,5.811669792952577
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2014,5.811669792952577
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2015,5.811669792952577
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2016,5.811669792952577
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2017,5.811669792952577
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2018,5.811669792952577
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2019,5.811669792952577
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2020,5.811669792952577
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2021,5.811669792952577
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2022,5.811669792952577
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2023,5.811669792952577
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2024,5.811669792952577
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2025,5.811669792952577
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2026,5.811669792952577
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2027,5.811669792952577
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2028,5.791911189410321
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2029,5.772450620216422
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2030,5.753553095023051
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2031,5.7350989178039775
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2032,5.716807620010653
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2033,5.698703052511773
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2034,5.680809066176033
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2035,5.663149511872128
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2036,5.645748240468754
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2037,5.628629102834606
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2038,5.61181594983838
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2039,5.595332632348771
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2040,5.5792030012344735
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2041,5.5792030012344735
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2042,5.5792030012344735
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2043,5.5792030012344735
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2044,5.5792030012344735
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2045,5.5792030012344735
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2046,5.5792030012344735
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2047,5.5792030012344735
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2048,5.5792030012344735
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2049,5.5792030012344735
passenger car,Conventional Hybrid – Gasoline,Welded tubes,2050,5.5792030012344735
passenger car,Conventional Hybrid – Gasoline,Wire rod,2012,84.48989384344746
passenger car,Conventional Hybrid – Gasoline,Wire rod,2013,84.48989384344746
passenger car,Conventional Hybrid – Gasoline,Wire rod,2014,84.48989384344746
passenger car,Conventional Hybrid – Gasoline,Wire rod,2015,84.48989384344746
passenger car,Conventional Hybrid – Gasoline,Wire rod,2016,84.48989384344746
passenger car,Conventional Hybrid – Gasoline,Wire rod,2017,84.48989384344746
passenger car,Conventional Hybrid – Gasoline,Wire rod,2018,84.48989384344746
passenger car,Conventional Hybrid – Gasoline,Wire rod,2019,84.48989384344746
passenger car,Conventional Hybrid – Gasoline,Wire rod,2020,84.48989384344746
passenger car,Conventional Hybrid – Gasoline,Wire rod,2021,84.48989384344746
passenger car,Conventional Hybrid – Gasoline,Wire rod,2022,84.48989384344746
passenger car,Conventional Hybrid – Gasoline,Wire rod,2023,84.48989384344746
passenger car,Conventional Hybrid – Gasoline,Wire rod,2024,84.48989384344746
passenger car,Conventional Hybrid – Gasoline,Wire rod,2025,84.48989384344746
passenger car,Conventional Hybrid – Gasoline,Wire rod,2026,84.48989384344746
passenger car,Conventional Hybrid – Gasoline,Wire rod,2027,84.48989384344746
passenger car,Conventional Hybrid – Gasoline,Wire rod,2028,84.20264381458237
passenger car,Conventional Hybrid – Gasoline,Wire rod,2029,83.91972660078619
passenger car,Conventional Hybrid – Gasoline,Wire rod,2030,83.644994905013
passenger car,Conventional Hybrid – Gasoline,Wire rod,2031,83.37670858976183
passenger car,Conventional Hybrid – Gasoline,Wire rod,2032,83.110790211073
passenger car,Conventional Hybrid – Gasoline,Wire rod,2033,82.84758651221232
passenger car,Conventional Hybrid – Gasoline,Wire rod,2034,82.5874442364457
passenger car,Conventional Hybrid – Gasoline,Wire rod,2035,82.330710127039
passenger car,Conventional Hybrid – Gasoline,Wire rod,2036,82.07773092725807
passenger car,Conventional Hybrid – Gasoline,Wire rod,2037,81.82885338036881
passenger car,Conventional Hybrid – Gasoline,Wire rod,2038,81.58442422963705
passenger car,Conventional Hybrid – Gasoline,Wire rod,2039,81.34479021832868
passenger car,Conventional Hybrid – Gasoline,Wire rod,2040,81.11029808970956
passenger car,Conventional Hybrid – Gasoline,Wire rod,2041,81.11029808970956
passenger car,Conventional Hybrid – Gasoline,Wire rod,2042,81.11029808970956
passenger car,Conventional Hybrid – Gasoline,Wire rod,2043,81.11029808970956
passenger car,Conventional Hybrid – Gasoline,Wire rod,2044,81.11029808970956
passenger car,Conventional Hybrid – Gasoline,Wire rod,2045,81.11029808970956
passenger car,Conventional Hybrid – Gasoline,Wire rod,2046,81.11029808970956
passenger car,Conventional Hybrid – Gasoline,Wire rod,2047,81.11029808970956
passenger car,Conventional Hybrid – Gasoline,Wire rod,2048,81.11029808970956
passenger car,Conventional Hybrid – Gasoline,Wire rod,2049,81.11029808970956
passenger car,Conventional Hybrid – Gasoline,Wire rod,2050,81.11029808970956
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2012,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2013,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2014,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2015,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2016,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2017,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2018,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2019,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2020,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2021,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2022,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2023,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2024,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2025,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2026,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2027,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2028,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2029,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2030,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2031,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2032,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2033,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2034,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2035,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2036,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2037,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2038,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2039,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2040,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2041,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2042,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2043,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2044,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2045,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2046,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2047,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2048,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2049,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cast iron,2050,29.517562608186445
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2012,463.5633206225164
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2013,463.5633206225164
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2014,463.5633206225164
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2015,463.5633206225164
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2016,463.5633206225164
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2017,463.5633206225164
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2018,463.5633206225164
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2019,463.5633206225164
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2020,463.5633206225164
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2021,463.5633206225164
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2022,463.5633206225164
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2023,463.5633206225164
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2024,463.5633206225164
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2025,463.5633206225164
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2026,463.5633206225164
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2027,463.5633206225164
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2028,461.9872909795352
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2029,460.4350338145346
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2030,458.9276874162912
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2031,457.4557043243744
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2032,455.9967131831621
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2033,454.5526164386443
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2034,453.1253165368108
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2035,451.7167159236516
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2036,450.32871704515657
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2037,448.9632223473156
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2038,447.6221342761185
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2039,446.3073552775553
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2040,445.02078779761575
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2041,445.02078779761575
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2042,445.02078779761575
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2043,445.02078779761575
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2044,445.02078779761575
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2045,445.02078779761575
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2046,445.02078779761575
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2047,445.02078779761575
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2048,445.02078779761575
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2049,445.02078779761575
passenger car,Electric Vehicle/Pure Electric Engine,Cold Rolled Coil Galvanized,2050,445.02078779761575
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2012,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2013,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2014,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2015,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2016,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2017,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2018,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2019,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2020,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2021,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2022,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2023,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2024,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2025,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2026,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2027,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2028,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2029,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2030,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2031,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2032,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2033,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2034,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2035,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2036,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2037,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2038,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2039,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2040,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2041,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2042,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2043,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2044,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2045,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2046,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2047,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2048,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2049,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in precast concrete,2050,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2012,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2013,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2014,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2015,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2016,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2017,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2018,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2019,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2020,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2021,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2022,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2023,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2024,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2025,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2026,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2027,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2028,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2029,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2030,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2031,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2032,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2033,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2034,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2035,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2036,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2037,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2038,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2039,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2040,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2041,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2042,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2043,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2044,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2045,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2046,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2047,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2048,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2049,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Concrete reinforcing bars in transport concrete,2050,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2012,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2013,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2014,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2015,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2016,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2017,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2018,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2019,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2020,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2021,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2022,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2023,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2024,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2025,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2026,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2027,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2028,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2029,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2030,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2031,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2032,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2033,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2034,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2035,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2036,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2037,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2038,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2039,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2040,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2041,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2042,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2043,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2044,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2045,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2046,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2047,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2048,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2049,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Electrical sheet and strip,2050,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2012,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2013,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2014,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2015,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2016,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2017,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2018,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2019,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2020,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2021,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2022,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2023,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2024,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2025,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2026,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2027,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2028,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2029,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2030,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2031,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2032,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2033,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2034,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2035,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2036,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2037,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2038,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2039,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2040,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2041,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2042,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2043,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2044,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2045,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2046,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2047,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2048,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2049,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Heavy sections,2050,0.0
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2012,81.30047471121753
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2013,81.30047471121753
passenger car,Electric Vehicle/Pure Electric Engine,Hot rolled bars,2014,81.30047471121753
