Vehicle size,Vehicle type,Steel product,Time,Value
passenger car,Fuel Cells – Hydrogen,Cast iron,2012,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2013,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2014,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2015,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2016,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2017,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2018,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2019,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2020,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2021,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2022,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2023,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2024,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2025,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2026,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2027,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2028,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2029,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2030,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2031,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2032,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2033,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2034,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2035,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2036,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2037,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2038,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2039,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2040,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2041,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2042,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2043,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2044,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2045,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2046,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2047,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2048,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2049,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cast iron,2050,28.958616224807525
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2012,393.6962111585629
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2013,393.6962111585629
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2014,393.6962111585629
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2015,393.6962111585629
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2016,393.6962111585629
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2017,393.6962111585629
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2018,393.6962111585629
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2019,393.6962111585629
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2020,393.6962111585629
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2021,393.6962111585629
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2022,393.6962111585629
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2023,393.6962111585629
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2024,393.6962111585629
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2025,393.6962111585629
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2026,393.6962111585629
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2027,393.6962111585629
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2028,391.85578138698855
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2029,390.0431122456883
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2030,388.2828882551327
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2031,386.56396024024247
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2032,384.8602037501863
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2033,383.1738403918063
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2034,381.50709177194506
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2035,379.86217949744486
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2036,378.24132517514806
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2037,376.64675041189696
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2038,375.080676814534
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2039,373.5453259899015
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2040,372.04291954484194
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2041,372.04291954484194
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2042,372.04291954484194
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2043,372.04291954484194
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2044,372.04291954484194
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2045,372.04291954484194
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2046,372.04291954484194
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2047,372.04291954484194
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2048,372.04291954484194
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2049,372.04291954484194
passenger car,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2050,372.04291954484194
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2012,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2013,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2014,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2015,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2016,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2017,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2018,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2019,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2020,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2021,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2022,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2023,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2024,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2025,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2026,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2027,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2028,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2029,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2030,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2031,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2032,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2033,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2034,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2035,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2036,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2037,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2038,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2039,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2040,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2041,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2042,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2043,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2044,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2045,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2046,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2047,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2048,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2049,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2050,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2012,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2013,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2014,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2015,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2016,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2017,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2018,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2019,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2020,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2021,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2022,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2023,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2024,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2025,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2026,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2027,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2028,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2029,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2030,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2031,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2032,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2033,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2034,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2035,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2036,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2037,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2038,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2039,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2040,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2041,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2042,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2043,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2044,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2045,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2046,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2047,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2048,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2049,0.0
passenger car,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2050,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2012,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2013,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2014,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2015,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2016,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2017,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2018,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2019,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2020,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2021,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2022,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2023,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2024,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2025,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2026,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2027,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2028,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2029,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2030,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2031,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2032,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2033,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2034,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2035,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2036,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2037,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2038,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2039,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2040,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2041,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2042,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2043,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2044,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2045,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2046,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2047,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2048,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2049,0.0
passenger car,Fuel Cells – Hydrogen,Electrical sheet and strip,2050,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2012,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2013,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2014,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2015,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2016,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2017,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2018,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2019,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2020,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2021,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2022,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2023,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2024,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2025,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2026,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2027,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2028,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2029,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2030,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2031,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2032,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2033,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2034,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2035,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2036,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2037,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2038,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2039,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2040,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2041,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2042,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2043,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2044,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2045,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2046,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2047,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2048,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2049,0.0
passenger car,Fuel Cells – Hydrogen,Heavy sections,2050,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2012,69.0470695896602
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2013,69.0470695896602
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2014,69.0470695896602
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2015,69.0470695896602
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2016,69.0470695896602
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2017,69.0470695896602
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2018,69.0470695896602
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2019,69.0470695896602
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2020,69.0470695896602
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2021,69.0470695896602
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2022,69.0470695896602
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2023,69.0470695896602
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2024,69.0470695896602
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2025,69.0470695896602
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2026,69.0470695896602
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2027,69.0470695896602
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2028,68.72429208022261
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2029,68.40638327440995
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2030,68.09767238280237
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2031,67.79620404528785
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2032,67.49739651400235
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2033,67.20163941789806
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2034,66.90932238592724
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2035,66.62083504704209
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2036,66.33656703019481
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2037,66.05690796433763
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2038,65.78224747842278
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2039,65.51297520140245
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2040,65.24948076222888
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2041,65.24948076222888
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2042,65.24948076222888
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2043,65.24948076222888
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2044,65.24948076222888
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2045,65.24948076222888
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2046,65.24948076222888
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2047,65.24948076222888
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2048,65.24948076222888
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2049,65.24948076222888
passenger car,Fuel Cells – Hydrogen,Hot rolled bars,2050,65.24948076222888
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2012,28.452199506145103
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2013,28.452199506145103
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2014,28.452199506145103
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2015,28.452199506145103
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2016,28.452199506145103
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2017,28.452199506145103
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2018,28.452199506145103
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2019,28.452199506145103
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2020,28.452199506145103
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2021,28.452199506145103
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2022,28.452199506145103
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2023,28.452199506145103
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2024,28.452199506145103
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2025,28.452199506145103
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2026,28.452199506145103
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2027,28.452199506145103
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2028,28.319192701523374
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2029,28.18819214173862
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2030,28.060981762935608
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2031,27.936755820622285
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2032,27.8136263157121
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2033,27.691753802458084
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2034,27.57129883511326
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2035,27.45242196793067
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2036,27.33528375516333
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2037,27.220044751064275
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2038,27.106865509886536
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2039,26.99590658588314
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2040,26.88732853330712
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2041,26.88732853330712
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2042,26.88732853330712
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2043,26.88732853330712
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2044,26.88732853330712
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2045,26.88732853330712
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2046,26.88732853330712
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2047,26.88732853330712
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2048,26.88732853330712
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2049,26.88732853330712
passenger car,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2050,26.88732853330712
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2012,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2013,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2014,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2015,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2016,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2017,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2018,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2019,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2020,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2021,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2022,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2023,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2024,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2025,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2026,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2027,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2028,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2029,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2030,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2031,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2032,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2033,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2034,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2035,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2036,0.0
passenger car,Fuel Cells – Hydrogen,Hot rolled plate,2037,0.0
